Fuel_Type,Body_Type,Kilometers_Driven,Registration_Year,Car_Model,Ownership,Features,Engine_Power,Mileage,Car_Link,Price,Car_Age,City
Petrol,Hatchback,"26,483",Dec 2017,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.86bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Option-cars-Bangalore_b9bf5ef9-d9b0-4267-80a0-20c461b1a1e3.htm,₹ 5.82 Lakh,2017,Bangalore
Diesel,Hatchback,"80,000",2015,Tata Indica V2,Second Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Adjustable Steering, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Child Safety Locks, Passenger Side Rear View Mirror",69bhp,25 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Indica-V2-Ls-cars-Bangalore_6f07277e-0637-4b51-9ffe-d9d2349ebe84.htm,₹ 1.50 Lakh,2015,Bangalore
Petrol,SUV,"12,104",Jun 2018,Mahindra KUV 100,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",82bhp,18.15 kmpl,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Kuv-100-Mfalcon-G80-K8-cars-Bangalore_4bdb959f-6e60-48dd-bc0c-ad2481da396c.htm,₹ 6.18 Lakh,2018,Bangalore
Petrol,Hatchback,"23,721",Feb 2021,Honda Jazz,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",88.50bhp,17.1 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-Vx-Cvt-cars-Bangalore_5611b165-006b-4940-9227-26f4e71f7ee7.htm,₹ 9.16 Lakh,2021,Bangalore
Diesel,Hatchback,"80,000",2012,Ford Figo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks, Cd Player",68.05bhp,20 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Zxi-cars-Bangalore_6672f3d4-da82-4f34-82b6-6f643fa7543f.htm,₹ 3 Lakh,2012,Bangalore
Petrol,Hatchback,"8,212",Sept 2022,Maruti S-Presso,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65.71bhp,21.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Plus-2019-2022-cars-Bangalore_8e3e108b-8d5b-41b8-b715-b1014f78ea67.htm,₹ 5.55 Lakh,2022,Bangalore
Diesel,Sedan,"80,000",2011,Skoda Superb,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",163.2,11.9 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Superb-2.5-V6-Tdi-cars-Bangalore_210d2dd6-7107-484b-8bf4-c8b7885218fb.htm,₹ 5 Lakh,2011,Bangalore
Petrol,Hatchback,"9,358",Jul 2021,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",83.1bhp,21.4 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.2-Cvt-Alpha-cars-Bangalore_e43eaa0c-f2a7-4a6d-b296-64ea5980d1fb.htm,₹ 9.50 Lakh,2021,Bangalore
Petrol,Sedan,"62,011",Oct 2016,Maruti Swift Dzire,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88.50bhp,22.41 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Bangalore_96d0cc14-a2d4-48f8-b718-a4b56900ab85.htm,₹ 6.08 Lakh,2016,Bangalore
Diesel,Sedan,"1,20,000",2011,Tata Indigo,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Child Safety Locks",70,17 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Indigo-Lx-cars-Bangalore_ad7db02a-e864-4e29-b1ad-be38c7cdfb36.htm,₹ 1.25 Lakh,2011,Bangalore
Petrol,Sedan,"90,000",2011,Jaguar XJ,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",379.7bhp,10.5 kmpl,https://www.cardekho.com/used-car-details/used-Jaguar-Xj-5.0l-cars-Bangalore_9cc2e91b-7874-446d-835a-eb7cac9ffffa.htm,₹ 17 Lakh,2011,Bangalore
Petrol,Sedan,"90,000",2011,Jaguar XJ,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",379.7bhp,10.5 kmpl,https://www.cardekho.com/used-car-details/used-Jaguar-Xj-5.0l-cars-Bangalore_ec719bf1-baad-4885-90b7-8ab6341aae2f.htm,₹ 17 Lakh,2011,Bangalore
Diesel,Hatchback,"50,000",2013,Ford Figo,First Owner,"Power Steering, Remote Fuel Lid Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Day Night Rear View Mirror",68.05bhp,20 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Figo-Diesel-Lxi-cars-Bangalore_96b053dd-428f-47fc-aba2-333ba7294e9b.htm,₹ 2.25 Lakh,2013,Bangalore
Diesel,Hatchback,"1,00,000",2010,Skoda Fabia,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Anti Lock Braking System, Brake Assist, Cd Player",70 bhp at 4000 rpm,19.4 kmpl,https://www.cardekho.com/used-car-details/used-Skoda-Fabia-1.4-Tdi-Ambiente-cars-Bangalore_aa794941-f20a-4686-9c71-94a7426fb93b.htm,₹ 2.49 Lakh,2010,Bangalore
Diesel,SUV,"1,00,000",2008,Tata Sumo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Child Safety Locks, Cd Player",120 ,14.4 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Sumo-Cx-cars-Bangalore_ebff36cf-8ebf-4a0a-b0dc-cc9fef35f4ff.htm,₹ 1.50 Lakh,2008,Bangalore
Diesel,Sedan,"1,20,000",2002,Mitsubishi Lancer,Fifth Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Centeral Locking, Power Door Locks, Cd Player",68,14.8 kmpl,https://www.cardekho.com/used-car-details/used-Mitsubishi-Lancer-Glxd-cars-Bangalore_68c2504d-a4a2-4e73-83df-035bc0025a87.htm,₹ 1.30 Lakh,2002,Bangalore
Petrol,Sedan,"80,000",,Ford Mondeo,Second Owner,,,9 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Mondeo-Duratec-cars-Bangalore_9b6f5789-e6a6-4904-8752-7ba36aff5e50.htm,"₹ 50,000 ",2000,Bangalore
Petrol,Sedan,"50,000",2015,Honda Amaze,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks, Radio",86.7bhp,18 kmpl,https://www.cardekho.com/used-car-details/used-Honda-Amaze-Ex-I-vtech-cars-Bangalore_9458b4bd-d6f4-4b19-be53-0d211892cdd8.htm,₹ 3.75 Lakh,2015,Bangalore
Petrol,Hatchback,"10,000",2022,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",67bhp,21.74 kmpl,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Rxt-Opt-cars-Bangalore_32932d27-9ee6-4017-9097-4b7f0bd39f44.htm,₹ 5.50 Lakh,2022,Bangalore
Petrol,Hatchback,"38,771",Sept 2019,Hyundai Grand i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.86bhp,18.9 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Sportz-Bsiv-cars-Bangalore_d8c7652e-2b3b-4599-9c06-59b410b9ed76.htm,₹ 5.90 Lakh,2019,Bangalore
Petrol,Hatchback,"42,174",Dec 2018,Maruti Celerio X,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Cd Player",67bhp,21.63 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-X-Amt-Zxi-Bsiv-cars-Bangalore_bd77b1dd-12e6-4c62-9c6b-e2d734a60814.htm,₹ 5.11 Lakh,2018,Bangalore
Diesel,Sedan,"1,20,000",2017,Tata Indigo,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Fog Lights Rear, Centeral Locking, Child Safety Locks, Cd Player",69bhp,19.09 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Indigo-Lx-Tdi-Bsiii-cars-Bangalore_0362e609-4016-4a7b-a9f0-9d4e61842a9a.htm,₹ 2.60 Lakh,2017,Bangalore
Petrol,Hatchback,"43,199",May 2017,Renault KWID,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",67bhp,23.01 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-1.0-Rxt-cars-Bangalore_c40830f8-4420-4019-b043-847a37e1d59f.htm,₹ 3.81 Lakh,2017,Bangalore
Diesel,SUV,"65,000",Jun 2014,Mahindra XUV500,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",140bhp,15.1 kmpl,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W6-2wd-cars-Bangalore_87ac8100-2abc-44a7-8efd-beb82404624b.htm,₹ 8.19 Lakh,2014,Bangalore
Petrol,Hatchback,"20,000",2016,Maruti Baleno,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",83.1bhp,21.4 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Sigma-cars-Bangalore_c44ea4fa-0f0a-4d89-8181-d4df45ebb766.htm,₹ 5.75 Lakh,2016,Bangalore
Petrol,Hatchback,"10,155",Apr 2019,Renault KWID,Second Owner,"Power Steering, Low Fuel Warning Light, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking",53.26bhp,22.25 kmpl,https://www.cardekho.com/buy-used-car-details/used-Renault-Kwid-Rxl-cars-Bangalore_2ff0a39a-ff0c-4157-8852-a72af59e08a4.htm,₹ 4.28 Lakh,2019,Bangalore
Petrol,Hatchback,"1,10,654",Mar 2022,Hyundai Santro Xing,Second Owner,,,,https://www.cardekho.com/used-car-details/used-Hyundai-Santro-Xing-Xl-cars-Bangalore_aadf4c1c-62b8-4ca0-a90f-0eb704941952.htm,₹ 1.95 Lakh,2006,Bangalore
Petrol,Hatchback,"50,704",Jun 2020,Maruti Swift,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",81.80bhp,21.21 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Zxi-Plus-cars-Bangalore_9a5fa35c-71c4-49fa-985b-28e8b3c538d9.htm,₹ 6.96 Lakh,2020,Bangalore
Petrol,Hatchback,"34,725",Jun 2020,Hyundai Grand i10 Nios,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",98.63bhp,20.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Turbo-Sportz-cars-Bangalore_ec573fe8-36c0-409c-a21c-9492e82859a4.htm,₹ 7.40 Lakh,2020,Bangalore
Diesel,SUV,"90,000",2013,Mahindra XUV500,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",140bhp,15.1 kmpl,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W8-Fwd-cars-Bangalore_37a72802-7d08-4a53-ac95-9a146629f810.htm,₹ 8.25 Lakh,2013,Bangalore
Petrol,Hatchback,"30,000",2011,Hyundai i10,First Owner,"Power Steering, Remote Trunk Opener, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Passenger Side Rear View Mirror",68.05bhp,19.81 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Era-cars-Bangalore_2891f10c-05b9-461d-89b4-91d8dbc27777.htm,₹ 3 Lakh,2011,Bangalore
Diesel,Hatchback,"60,000",2016,Tata Tiago,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",69bhp,27.28 kmpl,https://www.cardekho.com/used-car-details/used-Tata-Tiago-1.05-Revotorq-Xz-Wo-Alloy-cars-Bangalore_2fcdc037-bc28-42f6-adcd-0f441b7a6252.htm,₹ 5 Lakh,2016,Bangalore
Diesel,Sedan,"1,20,000",2013,Nissan Sunny,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",84.8bhp,21.64 kmpl,https://www.cardekho.com/used-car-details/used-Nissan-Sunny-Diesel-Special-Edition-cars-Bangalore_3d2f1c9a-0532-4fb2-bf7f-4cf2eedbec6e.htm,₹ 2.30 Lakh,2013,Bangalore
Petrol,Sedan,"80,000",2004,Ford Ikon,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Fog Lights Front, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Power Door Locks, Cassette Player",92,14.2 kmpl,https://www.cardekho.com/used-car-details/used-Ford-Ikon-1.6-Zxi-cars-Bangalore_e9710cd7-9d8e-4108-bc79-ccacd6b23168.htm,"₹ 75,000 ",2004,Bangalore
Petrol,Sedan,"60,000",2009,Hyundai Accent,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Child Safety Locks, Day Night Rear View Mirror",94 ,13.2 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Accent-Glx-cars-Bangalore_965c4ca4-ebc3-4cd3-80b6-61fe23bdd209.htm,₹ 2.60 Lakh,2009,Bangalore
Petrol,Hatchback,"57,709",Mar 2008,Maruti Wagon R,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Centeral Locking, Child Safety Locks",67.1bhp,18.9 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Wagon-R-Vxi-cars-Bangalore_5c62f3d2-a4b2-4bbb-a361-f214c1458bf8.htm,₹ 2.40 Lakh,2008,Bangalore
Petrol,SUV,"20,000",2022,Mahindra Thar,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Radio",150bhp,15.2 kmpl,https://www.cardekho.com/used-car-details/used-Mahindra-Thar-Lx-4-str-Hard-Top-Bsvi-cars-Bangalore_1ebea7d1-ac69-42a5-a088-8b249792b544.htm,₹ 15 Lakh,2022,Bangalore
Petrol,Hatchback,"90,000",2010,Hyundai i10,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Manually Adjustable Exterior Rear View Mirror, Power Antenna, Centeral Locking, Day Night Rear View Mirror",78.9bhp,20.36 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-I10-Magna-1.2-cars-Bangalore_89b2151a-24e1-432d-a173-8e1a957ffcec.htm,₹ 2.75 Lakh,2010,Bangalore
Diesel,Sedan,"60,000",2014,Jaguar XF,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",187.7bhp,16.36 kmpl,https://www.cardekho.com/used-car-details/used-Jaguar-Xf-2.2-Litre-Luxury-cars-Bangalore_aa09a840-35e7-4e9b-905a-c577b0102a25.htm,₹ 20 Lakh,2014,Bangalore
Diesel,SUV,"26,224",Mar 2017,Mahindra XUV500,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Radio",140bhp,16 kmpl,https://www.cardekho.com/buy-used-car-details/used-Mahindra-Xuv500-W6-2wd-cars-Bangalore_db2dda85-2161-4d22-ab14-45a2cc1d5979.htm,₹ 10.13 Lakh,2016,Bangalore
Petrol,Sedan,"32,196",Nov 2016,Honda City,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",117.3bhp,17.8 kmpl,https://www.cardekho.com/buy-used-car-details/used-Honda-City-I-Vtec-V-cars-Bangalore_f45001ba-3279-407e-82ef-e12d0d66a405.htm,₹ 6.77 Lakh,2016,Bangalore
Diesel,MUV,"1,20,000",2016,Maruti Ertiga,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",88.5bhp,24.52 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Shvs-Zdi-cars-Bangalore_ce4fa433-8e22-4f68-971b-d56770ab8b96.htm,₹ 9 Lakh,2016,Bangalore
Petrol,Hatchback,"56,672",Apr 2017,Hyundai i20,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",81.83bhp,18.6 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.2-cars-Bangalore_80529fd0-cda2-4e49-a6fe-b39e8660e993.htm,₹ 5.91 Lakh,2017,Bangalore
Petrol,Hatchback,"21,226",Mar 2021,Maruti S-Presso,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65.71bhp,21.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-S-presso-Vxi-Plus-2019-2022-cars-Bangalore_94523eda-9fea-4ca0-8389-e7e54aa48fab.htm,₹ 4.28 Lakh,2020,Bangalore
Diesel,SUV,"1,05,000",Jun 2010,Toyota Fortuner,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",171 PS ,11.5 kmpl,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-3.0-Diesel-cars-Bangalore_39dbcedd-bf89-41b8-97e2-0660afa6bf5c.htm,₹ 11.45 Lakh,2010,Bangalore
Petrol,Hatchback,"10,346",Mar 2022,Hyundai Grand i10 Nios,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",81.86bhp,20.7 kmpl,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Nios-Sportz-cars-Bangalore_f75548b6-4b3b-4a96-9d00-6d9d0afe6a65.htm,₹ 6.97 Lakh,2022,Bangalore
Petrol,Sedan,"30,000",2020,Maruti Swift Dzire,Third Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Brake Assist, Cd Player",88.50bhp,22.61 kmpl,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-At-Bsvi-cars-Bangalore_0a8e6d22-e9f8-41e5-8019-1489f41982ae.htm,₹ 6.30 Lakh,2020,Bangalore
Petrol,Hatchback,"16,679",Oct 2021,Maruti Alto 800,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Manually Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",47.33bhp,22.05 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Alto-800-Vxi-Plus-Bsvi-cars-Bangalore_9c50b4a6-c077-484e-8c4d-cd91e89b226a.htm,₹ 4.29 Lakh,2021,Bangalore
Petrol,Hatchback,"15,437",Mar 2016,Maruti Celerio,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",65.71bhp,25.24 kmpl,https://www.cardekho.com/buy-used-car-details/used-Maruti-Celerio-Zxi-cars-Bangalore_2c353837-d000-4f80-8739-288b7e36bf24.htm,₹ 4.64 Lakh,2016,Bangalore
Petrol,MUV,"40,000",2019,Renault Triber,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Power Adjustable Exterior Rear View Mirror, Anti Lock Braking System, Centeral Locking, Radio",72bhp,20 kmpl,https://www.cardekho.com/used-car-details/used-Renault-Triber-Rxz-Bsiv-cars-Bangalore_b11e852b-e65b-4765-a13f-4d7c4d45c601.htm,₹ 7.50 Lakh,2019,Bangalore
Petrol,SUV,"30,000",2019,Hyundai Venue,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Radio",118.35bhp,18.15 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Venue-Sx-Plus-Turbo-Dct-Bsiv-cars-Bangalore_ba56d189-8dda-44fc-b953-d4aef7c60996.htm,₹ 11 Lakh,2019,Bangalore
Diesel,Sedan,"90,000",2014,Hyundai Elantra,First Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Centeral Locking, Cd Player",126.24bhp,22.7 kmpl,https://www.cardekho.com/used-car-details/used-Hyundai-Elantra-Crdi-Sx-cars-Bangalore_aaad6d91-def8-436a-b3be-2a9dde731f8a.htm,₹ 7 Lakh,2014,Bangalore
Diesel,Sedan,"1,10,000",2013,Mercedes-Benz C-Class,Second Owner,"Power Steering, Power Windows Front, Air Conditioner, Heater, Adjustable Head Lights, Fog Lights Front, Anti Lock Braking System, Brake Assist, Cd Player",170 ,15.8 kmpl,https://www.cardekho.com/used-car-details/used-Mercedes-benz-C-class-C-220-Cdi-Edition-C-At-cars-Bangalore_02afe89a-cb11-478c-8cea-218b0bbf8ac2.htm,₹ 11 Lakh,2013,Bangalore
